,LATITUDE,LONGITUDE,INVAGE,WARDNUM,RDSFCOND,VISIBILITY,LIGHT,TRAFFCTL,VEHTYPE,DRIVACT,DRIVCOND,SPEEDING,AG_DRIV,ALCOHOL,DISABILITY,REDLIGHT
652,43.81,-79.24,25 to 29,23,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
653,43.81,-79.23,40 to 44,23,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Lost control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
654,43.81,-79.22,25 to 29,"23,25",Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Driving Properly,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>
655,43.81,-79.21,60 to 64,25,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Lost control,Normal,<Null>,Yes,<Null>,<Null>,<Null>
656,43.81,-79.2,40 to 44,25,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Driving Properly,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
657,43.81,-79.16,20 to 24,25,Dry,Clear,Dark,No Control,Motorcycle,Lost control,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
658,43.81,-79.15,45 to 49,25,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
659,43.82,-79.32,30 to 34,22,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Disobeyed Traffic Control,Inattentive,<Null>,Yes,<Null>,<Null>,Yes
660,43.82,-79.31,unknown,22,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
661,43.82,-79.3,45 to 49,22,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
662,43.82,-79.29,unknown,"22,23",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
663,43.82,-79.28,unknown,23,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
664,43.82,-79.27,unknown,23,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
665,43.82,-79.26,55 to 59,23,Dry,Clear,Daylight,No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
666,43.82,-79.25,15 to 19,23,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
667,43.82,-79.24,20 to 24,23,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
668,43.82,-79.23,25 to 29,23,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
669,43.82,-79.22,15 to 19,25,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
670,43.82,-79.19,20 to 24,25,Dry,Clear,Dark,No Control,Motorcycle,Lost control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
671,43.83,-79.27,25 to 29,23,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
672,43.83,-79.26,40 to 44,23,Dry,Clear,Daylight,Traffic Signal,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
673,43.83,-79.25,unknown,23,Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
674,43.83,-79.24,20 to 24,23,Dry,Clear,Dark,Stop Sign,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
675,43.83,-79.23,0 to 4,23,Dry,Clear,Dark,No Control,Municipal Transit Bus (TTC),<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
676,43.83,-79.22,20 to 24,23,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
677,43.83,-79.18,unknown,25,Wet,Rain,Daylight,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
678,43.83,-79.15,25 to 29,25,Wet,Clear,Daylight,Stop Sign,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
679,43.84,-79.23,45 to 49,23,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
680,43.84,-79.22,35 to 39,25,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Following too Close,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
681,43.84,-79.21,50 to 54,25,Ice,Clear,Dark,No Control,"Automobile, Station Wagon",Speed too Fast For Condition,Inattentive,Yes,Yes,<Null>,<Null>,<Null>
682,43.84,-79.2,35 to 39,25,Dry,Clear,Daylight,Stop Sign,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
683,43.84,-79.19,20 to 24,25,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
684,43.85,-79.19,45 to 49,25,Wet,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
685,43.85,-79.18,60 to 64,25,Wet,Clear,Daylight,No Control,Other,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>
686,43.85,-79.17,45 to 49,25,Dry,Clear,Daylight,No Control,Motorcycle,Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
687,43.85,-79.16,15 to 19,25,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Lost control,Inattentive,Yes,Yes,<Null>,<Null>,<Null>
