,Cluster,MANOEUVER,DRIVACT,DRIVCOND,TRAFFCTL,SPEEDING,ALCOHOL,REDLIGHT,AG_DRIV
589,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
594,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
597,1,Going Ahead,Other,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
598,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
599,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
601,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
604,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
605,8,Changing Lanes,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
607,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
609,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
613,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
616,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
617,1,Making U Turn,Improper Turn,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
619,8,Parked,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
621,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
623,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
626,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
629,4,Going Ahead,Disobeyed Traffic Control,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
631,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
632,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
633,3,Changing Lanes,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
635,2,Changing Lanes,Improper Lane Change,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
638,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
640,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
642,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
644,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
645,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
646,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
653,4,Going Ahead,Failed to Yield Right of Way,Normal,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
656,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
659,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
661,3,Going Ahead,Other,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
662,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
667,9,Going Ahead,Lost control,Inattentive,No Control,Yes,<Null>,<Null>,Yes
670,0,Slowing or Stopping,Speed too Fast For Condition,Normal,Pedestrian Crossover,Yes,<Null>,<Null>,Yes
672,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
674,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
676,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
678,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
681,3,Other,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
683,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
688,4,Going Ahead,Other,Ability Impaired (Drugs/Alcohol),No Control,<Null>,<Null>,<Null>,Yes
691,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
694,0,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
695,9,Going Ahead,Speeding,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
697,2,Turning Left,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
700,0,Going Ahead,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
702,0,Turning Left,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
703,0,Going Ahead,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
706,0,Changing Lanes,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
707,0,Changing Lanes,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
708,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
711,9,Going Ahead,Lost control,Unknown,Pedestrian Crossover,Yes,<Null>,<Null>,Yes
713,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
715,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
718,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
720,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
721,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
725,9,Going Ahead,Lost control,Medical or Physical Disability,No Control,Yes,<Null>,<Null>,Yes
727,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
728,1,Turning Left,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
729,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
731,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
732,3,Going Ahead,Other,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
734,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
738,1,Stopped,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
740,1,Turning Right,Improper Lane Change,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
742,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
743,3,Other,Other,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
746,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,Yes,<Null>,<Null>
747,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
748,4,Going Ahead,Other,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
750,1,Going Ahead,Other,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
752,1,Going Ahead,Other,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
754,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
758,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
760,5,Turning Right,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
763,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
765,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
767,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
770,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
772,4,Going Ahead,Improper Passing,Normal,No Control,<Null>,<Null>,<Null>,Yes
775,3,Going Ahead,Disobeyed Traffic Control,Unknown,No Control,<Null>,<Null>,<Null>,Yes
777,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
780,8,Stopped,Driving Properly,Normal,No Control,<Null>,Yes,<Null>,<Null>
782,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
787,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
791,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
794,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
795,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
796,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
797,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
799,3,Going Ahead,Other,Ability Impaired (Drugs/Alcohol),No Control,<Null>,<Null>,<Null>,<Null>
807,2,Changing Lanes,Other,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
810,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
813,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
814,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
815,2,Turning Left,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
819,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
820,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
821,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
822,1,Turning Left,Improper Turn,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
825,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
826,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
829,8,Turning Right,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
834,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
836,5,Turning Left,Improper Turn,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
837,0,Going Ahead,Speed too Fast For Condition,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
841,3,Going Ahead,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
845,9,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
847,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
854,3,Unknown,Lost control,Fatigue,No Control,<Null>,<Null>,<Null>,<Null>
856,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
861,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
862,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
863,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
864,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
865,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
867,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
868,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
871,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
872,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
875,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
876,0,Going Ahead,Speed too Fast For Condition,Ability Impaired (Drugs/Alcohol),No Control,Yes,<Null>,<Null>,Yes
881,9,Going Ahead,Speed too Fast For Condition,Unknown,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
883,0,Going Ahead,Improper Passing,Normal,No Control,Yes,<Null>,<Null>,Yes
887,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
888,0,Going Ahead,Disobeyed Traffic Control,Normal,No Control,Yes,<Null>,<Null>,Yes
889,0,Going Ahead,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
890,3,Parked,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
893,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
895,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
897,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
898,1,Going Ahead,Other,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
902,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
903,8,Going Ahead,Improper Lane Change,Normal,No Control,<Null>,<Null>,<Null>,<Null>
905,1,Going Ahead,Following too Close,Fatigue,Traffic Signal,<Null>,<Null>,<Null>,Yes
907,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
908,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
911,5,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
913,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
915,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
917,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
919,2,Changing Lanes,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
922,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
925,3,Turning Left,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
928,0,Going Ahead,Driving Properly,Normal,No Control,Yes,Yes,<Null>,Yes
930,0,Going Ahead,Failed to Yield Right of Way,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
931,1,Going Ahead,<Null>,<Null>,Traffic Signal,<Null>,<Null>,<Null>,<Null>
933,0,Going Ahead,Speed too Fast For Condition,Inattentive,No Control,Yes,<Null>,<Null>,Yes
935,0,Stopped,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
937,2,Turning Left,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
938,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
939,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
941,8,Slowing or Stopping,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
944,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
946,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
947,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
948,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
949,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
951,1,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
952,5,Pulling Away from Shoulder or Curb,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
953,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
955,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
957,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
958,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
959,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
964,0,Going Ahead,Speeding,Ability Impaired (Drugs/Alcohol),Stop/Yield Sign,Yes,<Null>,<Null>,Yes
965,1,Going Ahead,Other,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
967,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
969,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
972,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
974,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
976,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
977,3,Going Ahead,Lost control,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
979,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
980,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
985,1,Turning Left,Other,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
987,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
988,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
992,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
996,6,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
998,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
1000,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
1002,7,Going Ahead,Lost control,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
1004,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
1006,3,Turning Right,Lost control,Other,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
1009,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1011,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1012,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1015,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
1020,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
1023,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
1026,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1028,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1030,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
1032,0,Going Ahead,Lost control,Normal,No Control,Yes,<Null>,<Null>,Yes
1034,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
1037,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
1040,1,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
1041,1,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
1043,1,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
1044,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1045,3,Going Ahead,Improper Passing,Unknown,No Control,<Null>,<Null>,<Null>,Yes
1046,1,Changing Lanes,Improper Lane Change,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1048,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
1050,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
1051,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
1052,2,Changing Lanes,Improper Lane Change,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
1053,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
1054,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
1056,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
1057,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
1059,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1061,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
1064,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
1065,4,Going Ahead,Disobeyed Traffic Control,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
1067,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
1069,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
1072,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
1076,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,<Null>,<Null>,<Null>
1078,2,Overtaking,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
1080,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
1081,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
1082,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
1084,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
1086,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
1087,3,Making U Turn,Improper Lane Change,Other,No Control,<Null>,<Null>,<Null>,<Null>
1088,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
1089,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
1090,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1092,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
1093,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
1096,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
1099,1,Turning Right,Lost control,Other,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1101,9,Slowing or Stopping,Speed too Fast For Condition,Unknown,No Control,Yes,<Null>,<Null>,Yes
1104,2,Turning Left,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
1106,5,Turning Left,Improper Turn,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
1109,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
1110,0,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,Yes,Yes,<Null>,Yes
1112,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
1113,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
1117,4,Going Ahead,Driving Properly,Unknown,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
1118,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1119,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
1122,1,Going Ahead,Lost control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
1123,2,Turning Left,Improper Turn,Ability Impaired (Drugs/Alcohol),Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
1124,0,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,Yes,Yes,<Null>,Yes
1126,0,Going Ahead,Disobeyed Traffic Control,Ability Impaired (Drugs/Alcohol),Controller present,Yes,<Null>,<Null>,Yes
1127,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
1128,0,Going Ahead,Driving Properly,Normal,Controller present,Yes,<Null>,<Null>,Yes
1129,4,Stopped,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
1130,0,Going Ahead,Failed to Yield Right of Way,Ability Impaired (Drugs/Alcohol),Stop/Yield Sign,Yes,Yes,<Null>,Yes
1135,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
